experiment_id,sample_id,batch,true_class,predicted_class,explained_class,class_order_index,feature_index,canonical_feature_id,feature_name,sensor_id,feature_family,reference_attribution,fused_attribution,absolute_error,raw_relative_error,floored_relative_error,reference_magnitude,reference_rank,fused_rank
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,94,F094,S12:EMAd_0.001,12,EMAd_0.001,0.0500520961856921,0.0500520989,2.714307903439739e-09,5.422965490535542e-08,5.422965490535542e-08,0.0500520961856921,85,85
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,95,F095,S12:EMAd_0.01,12,EMAd_0.01,0.0271000387415776,0.0271000359,2.8415776016921246e-09,1.0485511215644502e-07,1.0485511215644502e-07,0.0271000387415776,98,98
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,96,F096,S12:EMAd_0.1,12,EMAd_0.1,0.0059191241172446,0.005919124,1.1724460031309336e-10,1.9807761755073936e-08,1.9807761755073936e-08,0.0059191241172446,110,110
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,97,F097,S13:dR,13,dR,0.0101744342418498,0.0101744356,1.358150199942676e-09,1.3348655735139455e-07,1.3348655735139455e-07,0.0101744342418498,104,104
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,98,F098,S13:dR_norm,13,dR_norm,-0.096359494129931,-0.0963595137,1.9570068995888867e-08,2.0309435175635744e-07,2.0309435175635744e-07,0.096359494129931,55,55
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,99,F099,S13:EMAi_0.001,13,EMAi_0.001,-0.0067282252010382,-0.00672823936,1.4158961799889958e-08,2.104412586800031e-06,2.104412586800031e-06,0.0067282252010382,107,107
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,100,F100,S13:EMAi_0.01,13,EMAi_0.01,0.0066793090170555,0.00667932304,1.402294450003616e-08,2.0994603579844586e-06,2.0994603579844586e-06,0.0066793090170555,108,108
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,101,F101,S13:EMAi_0.1,13,EMAi_0.1,0.004074374707041,0.00407437515,4.42959000208909e-10,1.08718277541686e-07,1.08718277541686e-07,0.004074374707041,117,117
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,102,F102,S13:EMAd_0.001,13,EMAd_0.001,0.0151522744143775,0.0151522718,2.614377499210452e-09,1.72540268722282e-07,1.72540268722282e-07,0.0151522744143775,103,103
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,103,F103,S13:EMAd_0.01,13,EMAd_0.01,0.0335755157609993,0.0335755162,4.390007038446164e-10,1.3075024877340874e-08,1.3075024877340874e-08,0.0335755157609993,92,92
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,104,F104,S13:EMAd_0.1,13,EMAd_0.1,-0.5956966706833161,-0.595696688,1.731668386462104e-08,2.9069633450791812e-08,2.9069633450791812e-08,0.5956966706833161,4,4
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,105,F105,S14:dR,14,dR,0.0691029003578478,0.0691028982,2.1578478032191484e-09,3.122658805990461e-08,3.122658805990461e-08,0.0691029003578478,74,74
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,106,F106,S14:dR_norm,14,dR_norm,0.0022692222055729,0.00226922194,2.65572900042671e-10,1.1703256710182907e-07,1.1703256710182907e-07,0.0022692222055729,122,122
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,107,F107,S14:EMAi_0.001,14,EMAi_0.001,-0.0032177084106901,-0.00321770855,1.3930989998731103e-10,4.329475583445838e-08,4.329475583445838e-08,0.0032177084106901,118,118
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,108,F108,S14:EMAi_0.01,14,EMAi_0.01,0.0052338373054292,0.00523384288,5.574570799762868e-09,1.0651020416664873e-06,1.0651020416664873e-06,0.0052338373054292,113,113
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,109,F109,S14:EMAi_0.1,14,EMAi_0.1,0.0075429526397876,0.0075429529,2.6021240023821335e-10,3.4497419334922484e-08,3.4497419334922484e-08,0.0075429526397876,106,106
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,110,F110,S14:EMAd_0.001,14,EMAd_0.001,0.0964443502439555,0.096444346,4.243955506466612e-09,4.400418993680343e-08,4.400418993680343e-08,0.0964443502439555,54,54
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,111,F111,S14:EMAd_0.01,14,EMAd_0.01,0.0802865198425102,0.0802865252,5.357489799018289e-09,6.672963044764582e-08,6.672963044764582e-08,0.0802865198425102,66,66
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,112,F112,S14:EMAd_0.1,14,EMAd_0.1,-0.1188480893083146,-0.118848078,1.1308314604163705e-08,9.514931767079386e-08,9.514931767079386e-08,0.1188480893083146,46,46
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,113,F113,S15:dR,15,dR,0.2182130617663521,0.218213096,3.423364788868177e-08,1.568817540598778e-07,1.568817540598778e-07,0.2182130617663521,13,13
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,114,F114,S15:dR_norm,15,dR_norm,0.0962145284315216,0.0962145403,1.1868478394516657e-08,1.2335432691918004e-07,1.2335432691918004e-07,0.0962145284315216,56,56
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,115,F115,S15:EMAi_0.001,15,EMAi_0.001,0.1281476606397977,0.128147662,1.3602022841396888e-09,1.0614335660508051e-08,1.0614335660508051e-08,0.1281476606397977,41,41
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,116,F116,S15:EMAi_0.01,15,EMAi_0.01,0.1027205550276629,0.102720559,3.972337098145928e-09,3.867129706489775e-08,3.867129706489775e-08,0.1027205550276629,52,52
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,117,F117,S15:EMAi_0.1,15,EMAi_0.1,0.0921948799478048,0.0921948776,2.3478047977976146e-09,2.5465674440129437e-08,2.5465674440129437e-08,0.0921948799478048,58,58
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,118,F118,S15:EMAd_0.001,15,EMAd_0.001,0.1752781347420881,0.175278112,2.2742088073846034e-08,1.2974857421497402e-07,1.2974857421497402e-07,0.1752781347420881,27,27
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,119,F119,S15:EMAd_0.01,15,EMAd_0.01,0.1209258296910257,0.120925829,6.910256949987925e-10,5.714458993288808e-09,5.714458993288808e-09,0.1209258296910257,45,45
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,120,F120,S15:EMAd_0.1,15,EMAd_0.1,0.0408157998328356,0.0408158004,5.671643987792407e-10,1.3895707081623007e-08,1.3895707081623007e-08,0.0408157998328356,90,90
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,121,F121,S16:dR,16,dR,0.0831851115078578,0.0831851065,5.0078578089918224e-09,6.020137159422779e-08,6.020137159422779e-08,0.0831851115078578,63,63
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,122,F122,S16:dR_norm,16,dR_norm,0.0092239900418386,0.00922399014,9.816140088270142e-11,1.064196735224739e-08,1.064196735224739e-08,0.0092239900418386,105,105
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,123,F123,S16:EMAi_0.001,16,EMAi_0.001,0.0619270897511381,0.0619270876,2.151138100980887e-09,3.4736625112297535e-08,3.4736625112297535e-08,0.0619270897511381,77,77
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,124,F124,S16:EMAi_0.01,16,EMAi_0.01,0.0762088606124081,0.0762088522,8.412408103453117e-09,1.1038622065533721e-07,1.1038622065533721e-07,0.0762088606124081,70,70
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,125,F125,S16:EMAi_0.1,16,EMAi_0.1,0.0491435640054344,0.049143564,5.434395988768159e-12,1.1058204871277167e-10,1.1058204871277167e-10,0.0491435640054344,86,86
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,126,F126,S16:EMAd_0.001,16,EMAd_0.001,0.1030751931717539,0.103075191,2.1717539017140908e-09,2.106960787446989e-08,2.106960787446989e-08,0.1030751931717539,51,51
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,127,F127,S16:EMAd_0.01,16,EMAd_0.01,0.0706596490966118,0.0706596449,4.196611808060524e-09,5.939191407988121e-08,5.939191407988121e-08,0.0706596490966118,73,73
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:474,2,6,6,6,5,128,F128,S16:EMAd_0.1,16,EMAd_0.1,-0.025730216821315,-0.0257302169,7.868499948826546e-11,3.0580775915997157e-09,3.0580775915997157e-09,0.025730216821315,100,100
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,1,F001,S1:dR,1,dR,0.0600664875037289,0.0600664914,3.896271097425519e-09,6.486597201448877e-08,6.486597201448877e-08,0.0600664875037289,91,91
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,2,F002,S1:dR_norm,1,dR_norm,-0.0692946058682704,-0.0692946091,3.2317296061457057e-09,4.663753499499297e-08,4.663753499499297e-08,0.0692946058682704,87,87
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,3,F003,S1:EMAi_0.001,1,EMAi_0.001,0.0717751124101527,0.0717751086,3.810152707228731e-09,5.308459407845914e-08,5.308459407845914e-08,0.0717751124101527,85,85
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,4,F004,S1:EMAi_0.01,1,EMAi_0.01,0.0790959773779645,0.0790959746,2.777964511202491e-09,3.512143857743654e-08,3.512143857743654e-08,0.0790959773779645,76,76
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,5,F005,S1:EMAi_0.1,1,EMAi_0.1,0.0616116441170902,0.0616116412,2.917090201337569e-09,4.734641061994334e-08,4.734641061994334e-08,0.0616116441170902,90,90
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,6,F006,S1:EMAd_0.001,1,EMAd_0.001,0.0082397382291973,0.00823973864,4.1080270088422743e-10,4.985628055859331e-08,4.985628055859331e-08,0.0082397382291973,119,119
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,7,F007,S1:EMAd_0.01,1,EMAd_0.01,0.0198830288443713,0.0198830292,3.556287000994196e-10,1.7886042558354724e-08,1.7886042558354724e-08,0.0198830288443713,110,110
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,8,F008,S1:EMAd_0.1,1,EMAd_0.1,0.1007497637731187,0.100749768,4.226881303304175e-09,4.1954255226074885e-08,4.1954255226074885e-08,0.1007497637731187,68,68
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,9,F009,S2:dR,2,dR,0.1078406729663063,0.10784068,7.03369369692286e-09,6.522301376142622e-08,6.522301376142622e-08,0.1078406729663063,65,65
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,10,F010,S2:dR_norm,2,dR_norm,-0.0584466267357978,-0.0584466346,7.86420219917039e-09,1.3455356858693896e-07,1.3455356858693896e-07,0.0584466267357978,92,92
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,11,F011,S2:EMAi_0.001,2,EMAi_0.001,0.156072358432282,0.156072363,4.567717981629471e-09,2.926666853446282e-08,2.926666853446282e-08,0.156072358432282,50,50
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,12,F012,S2:EMAi_0.01,2,EMAi_0.01,0.1956994631820289,0.195699453,1.0182028914451635e-08,5.202890569495773e-08,5.202890569495773e-08,0.1956994631820289,37,37
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,13,F013,S2:EMAi_0.1,2,EMAi_0.1,0.139675420802283,0.139675424,3.197716980096743e-09,2.2893913343731812e-08,2.2893913343731812e-08,0.139675420802283,54,54
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,14,F014,S2:EMAd_0.001,2,EMAd_0.001,0.0643683189619061,0.064368315,3.961906108740365e-09,6.155056047191579e-08,6.155056047191579e-08,0.0643683189619061,89,89
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,15,F015,S2:EMAd_0.01,2,EMAd_0.01,0.0842707258818283,0.0842707306,4.718171700557328e-09,5.598826462197034e-08,5.598826462197034e-08,0.0842707258818283,74,74
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,16,F016,S2:EMAd_0.1,2,EMAd_0.1,0.1433629675015693,0.143362969,1.4984307128429464e-09,1.0452006811497844e-08,1.0452006811497844e-08,0.1433629675015693,53,53
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,17,F017,S3:dR,3,dR,-0.2708381111435965,-0.270838112,8.564035036684459e-10,3.1620494621393462e-09,3.1620494621393462e-09,0.2708381111435965,30,30
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,18,F018,S3:dR_norm,3,dR_norm,-0.231634499505952,-0.231634498,1.5059520019899963e-09,6.5014149671228055e-09,6.5014149671228055e-09,0.231634499505952,32,32
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,19,F019,S3:EMAi_0.001,3,EMAi_0.001,-0.3881104039432274,-0.388110429,2.5056772601228516e-08,6.456094025475753e-08,6.456094025475753e-08,0.3881104039432274,21,21
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,20,F020,S3:EMAi_0.01,3,EMAi_0.01,-0.07539498184077,-0.0753949806,1.2407700006322742e-09,1.6456930824026345e-08,1.6456930824026345e-08,0.07539498184077,79,79
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,21,F021,S3:EMAi_0.1,3,EMAi_0.1,-0.028200547641107,-0.0282005463,1.3411069997582015e-09,4.7556062273177786e-08,4.7556062273177786e-08,0.028200547641107,105,105
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,22,F022,S3:EMAd_0.001,3,EMAd_0.001,0.0454677549509847,0.0454677567,1.7490153006449738e-09,3.846715771496642e-08,3.846715771496642e-08,0.0454677549509847,99,99
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,23,F023,S3:EMAd_0.01,3,EMAd_0.01,0.0020758200285293,0.00207582023,2.0147069993217692e-10,9.705595724255398e-08,9.705595724255398e-08,0.0020758200285293,125,125
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,24,F024,S3:EMAd_0.1,3,EMAd_0.1,-0.0213256679853579,-0.0213256665,1.4853578991780303e-09,6.965117811071005e-08,6.965117811071005e-08,0.0213256679853579,109,109
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,25,F025,S4:dR,4,dR,-0.4562250367320987,-0.456225097,6.02679013361751e-08,1.3210125811566365e-07,1.3210125811566365e-07,0.4562250367320987,19,19
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,26,F026,S4:dR_norm,4,dR_norm,-0.386951651667112,-0.386951685,3.333288800533296e-08,8.614225539992961e-08,8.614225539992961e-08,0.386951651667112,22,22
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,27,F027,S4:EMAi_0.001,4,EMAi_0.001,-0.5737302029437069,-0.57373023,2.705629309485147e-08,4.7158565046829457e-08,4.7158565046829457e-08,0.5737302029437069,16,16
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,28,F028,S4:EMAi_0.01,4,EMAi_0.01,-0.3002849617750602,-0.300284952,9.775060205718944e-09,3.255261318427701e-08,3.255261318427701e-08,0.3002849617750602,28,28
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,29,F029,S4:EMAi_0.1,4,EMAi_0.1,-0.1354476483619456,-0.135447651,2.6380544138060458e-09,1.9476561208036558e-08,1.9476561208036558e-08,0.1354476483619456,56,56
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,30,F030,S4:EMAd_0.001,4,EMAd_0.001,-0.0195661364081447,-0.0195661355,9.081446983305597e-10,4.6414104419333945e-08,4.6414104419333945e-08,0.0195661364081447,111,111
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,31,F031,S4:EMAd_0.01,4,EMAd_0.01,-0.066037023309483,-0.0660370216,1.709482999601164e-09,2.5886736166008866e-08,2.5886736166008866e-08,0.066037023309483,88,88
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,32,F032,S4:EMAd_0.1,4,EMAd_0.1,-0.1444199955762344,-0.144419983,1.2576234387218221e-08,8.708097751311491e-08,8.708097751311491e-08,0.1444199955762344,52,52
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,33,F033,S5:dR,5,dR,0.0552078536931855,0.0552078523,1.393185504461325e-09,2.523527743360345e-08,2.523527743360345e-08,0.0552078536931855,93,93
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,34,F034,S5:dR_norm,5,dR_norm,-0.0403372172800789,-0.0403372087,8.580078897368892e-09,2.1270874581639235e-07,2.1270874581639235e-07,0.0403372172800789,100,100
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,35,F035,S5:EMAi_0.001,5,EMAi_0.001,0.0739626480232062,0.0739626512,3.1767938002413842e-09,4.2951325907702046e-08,4.2951325907702046e-08,0.0739626480232062,81,81
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,36,F036,S5:EMAi_0.01,5,EMAi_0.01,1.1666080459223511,1.16660798,6.592235113345168e-08,5.650771170648985e-08,5.650771170648985e-08,1.1666080459223511,7,7
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,37,F037,S5:EMAi_0.1,5,EMAi_0.1,-1.279611671957218,-1.27961171,3.804278203567435e-08,2.972994297362603e-08,2.972994297362603e-08,1.279611671957218,5,5
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,38,F038,S5:EMAd_0.001,5,EMAd_0.001,-0.0098596100866388,-0.00985961221,2.123361200409568e-09,2.1535955091033773e-07,2.1535955091033773e-07,0.0098596100866388,118,118
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,39,F039,S5:EMAd_0.01,5,EMAd_0.01,-0.0178337807149661,-0.0178337805,2.1496610047577747e-10,1.2053871465144686e-08,1.2053871465144686e-08,0.0178337807149661,113,113
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,40,F040,S5:EMAd_0.1,5,EMAd_0.1,-0.0285241516225508,-0.0285241362,1.5422550798949164e-08,5.406839440145279e-07,5.406839440145279e-07,0.0285241516225508,104,104
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,41,F041,S6:dR,6,dR,0.0479583540513978,0.0479583554,1.3486022021336197e-09,2.812027703636992e-08,2.812027703636992e-08,0.0479583540513978,97,97
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,42,F042,S6:dR_norm,6,dR_norm,-0.0738926105826316,-0.0738925636,4.698263159075289e-08,6.358231387455693e-07,6.358231387455693e-07,0.0738926105826316,82,82
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,43,F043,S6:EMAi_0.001,6,EMAi_0.001,0.1213512639097312,0.121351257,6.909731189996826e-09,5.693991943204419e-08,5.693991943204419e-08,0.1213512639097312,60,60
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,44,F044,S6:EMAi_0.01,6,EMAi_0.01,1.1950824590272875,1.19508243,2.9027287462568552e-08,2.4288941104695576e-08,2.4288941104695576e-08,1.1950824590272875,6,6
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,45,F045,S6:EMAi_0.1,6,EMAi_0.1,0.8742392647432295,0.874239266,1.2567704654742329e-09,1.4375589339874313e-09,1.4375589339874313e-09,0.8742392647432295,9,9
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,46,F046,S6:EMAd_0.001,6,EMAd_0.001,-0.0027648170867064,-0.00276481593,1.1567063999337601e-09,4.18366338046504e-07,4.18366338046504e-07,0.0027648170867064,124,124
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,47,F047,S6:EMAd_0.01,6,EMAd_0.01,-0.0028301546980224,-0.00283015729,2.5919776000006556e-09,9.158430815855497e-07,9.158430815855497e-07,0.0028301546980224,123,123
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,48,F048,S6:EMAd_0.1,6,EMAd_0.1,0.0019020663548312,0.00190206617,1.8483120004138265e-10,9.717389699466379e-08,9.717389699466379e-08,0.0019020663548312,127,127
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,49,F049,S7:dR,7,dR,0.1011224525725145,0.101122461,8.427485501116827e-09,8.333940966348212e-08,8.333940966348212e-08,0.1011224525725145,67,67
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,50,F050,S7:dR_norm,7,dR_norm,0.1714388689466158,0.171438858,1.0946615808249405e-08,6.38514233995446e-08,6.38514233995446e-08,0.1714388689466158,46,46
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,51,F051,S7:EMAi_0.001,7,EMAi_0.001,0.0908703782008226,0.0908703804,2.1991774096230543e-09,2.4201257364230343e-08,2.4201257364230343e-08,0.0908703782008226,73,73
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,52,F052,S7:EMAi_0.01,7,EMAi_0.01,0.9222960036871274,0.922295988,1.5687127374874876e-08,1.700877734714381e-08,1.700877734714381e-08,0.9222960036871274,8,8
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,53,F053,S7:EMAi_0.1,7,EMAi_0.1,0.8366109728461636,0.836610973,1.5383638807264788e-10,1.8388043315914694e-10,1.8388043315914694e-10,0.8366109728461636,10,10
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,54,F054,S7:EMAd_0.001,7,EMAd_0.001,0.230879489980064,0.230879486,3.980064000597139e-09,1.72387075220099e-08,1.72387075220099e-08,0.230879489980064,33,33
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,55,F055,S7:EMAd_0.01,7,EMAd_0.01,0.1713080642924911,0.171308056,8.292491110450939e-09,4.8406892837761295e-08,4.8406892837761295e-08,0.1713080642924911,47,47
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,56,F056,S7:EMAd_0.1,7,EMAd_0.1,0.0483328551533429,0.0483328626,7.4466570965103784e-09,1.5407029178981447e-07,1.5407029178981447e-07,0.0483328551533429,96,96
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,57,F057,S8:dR,8,dR,0.0498996645317362,0.0498996601,4.431736200238845e-09,8.881294577482098e-08,8.881294577482098e-08,0.0498996645317362,95,95
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,58,F058,S8:dR_norm,8,dR_norm,0.0754696330229724,0.0754696429,9.877027598581556e-09,1.3087419671929586e-07,1.3087419671929586e-07,0.0754696330229724,78,78
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,59,F059,S8:EMAi_0.001,8,EMAi_0.001,-0.0123509684970221,-0.0123509672,1.2970220990976555e-09,1.0501379704841578e-07,1.0501379704841578e-07,0.0123509684970221,115,115
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,60,F060,S8:EMAi_0.01,8,EMAi_0.01,0.7960821495543505,0.796082199,4.944564946374186e-08,6.211124001639994e-08,6.211124001639994e-08,0.7960821495543505,11,11
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,61,F061,S8:EMAi_0.1,8,EMAi_0.1,0.661965145726068,0.661965132,1.3726068059938257e-08,2.0735333496876174e-08,2.0735333496876174e-08,0.661965145726068,13,13
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,62,F062,S8:EMAd_0.001,8,EMAd_0.001,0.2170644569214802,0.217064455,1.92148019717564e-09,8.852118050219096e-09,8.852118050219096e-09,0.2170644569214802,35,35
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,63,F063,S8:EMAd_0.01,8,EMAd_0.01,0.1583864973591372,0.158386484,1.335913721312032e-08,8.434517737221518e-08,8.434517737221518e-08,0.1583864973591372,49,49
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,64,F064,S8:EMAd_0.1,8,EMAd_0.1,0.0216616117744966,0.021661615,3.225503399095775e-09,1.4890412738784917e-07,1.4890412738784917e-07,0.0216616117744966,108,108
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,65,F065,S9:dR,9,dR,0.1778608391573774,0.177860841,1.8426225822931741e-09,1.0359911664774942e-08,1.0359911664774942e-08,0.1778608391573774,44,44
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,66,F066,S9:dR_norm,9,dR_norm,0.2271722535381757,0.22717227,1.6461824320357366e-08,7.246406224337163e-08,7.246406224337163e-08,0.2271722535381757,34,34
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,67,F067,S9:EMAi_0.001,9,EMAi_0.001,0.1895915457836417,0.189591527,1.8783641697606157e-08,9.907425787351138e-08,9.907425787351138e-08,0.1895915457836417,39,39
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,68,F068,S9:EMAi_0.01,9,EMAi_0.01,0.1898013702632237,0.189801365,5.2632236902105944e-09,2.773016697883349e-08,2.773016697883349e-08,0.1898013702632237,38,38
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,69,F069,S9:EMAi_0.1,9,EMAi_0.1,0.1454975726553674,0.145497575,2.3446325991827166e-09,1.611458223249076e-08,1.611458223249076e-08,0.1454975726553674,51,51
