experiment_id,sample_id,model_id,reference_method,candidate_method,top_k,reference_features,candidate_features
EXP-XAI-0001,B6:1562,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[106, 25, 89, 108, 81, 26, 17, 98, 90, 100, 40, 82, 107, 27, 54, 10, 50, 91, 44, 2, 62, 122, 42, 83, 37, 18, 55, 36, 33, 19, 113, 126, 46, 38, 121, 63, 127, 118, 58, 41, 52, 47, 99, 115, 34, 78, 39, 28, 124, 92, 60, 105, 32, 74, 114, 119, 79, 57, 22, 111, 123, 116, 56, 48, 110, 102, 68, 6, 12, 84, 45, 67, 66, 117, 103, 14, 20, 125, 73, 94, 72, 112, 7, 59, 43, 23, 31, 1, 80, 109, 86, 70, 69, 9, 11, 101, 95, 53, 61, 13, 24, 93, 15, 51, 104, 85, 64, 35, 75, 88, 97, 77, 3, 71, 8, 65, 87, 29, 120, 76, 5, 16, 96, 30, 49, 21, 4, 128]","[106, 98, 42]"
EXP-XAI-0001,B6:1562,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[106, 25, 89, 108, 81, 26, 17, 98, 90, 100, 40, 82, 107, 27, 54, 10, 50, 91, 44, 2, 62, 122, 42, 83, 37, 18, 55, 36, 33, 19, 113, 126, 46, 38, 121, 63, 127, 118, 58, 41, 52, 47, 99, 115, 34, 78, 39, 28, 124, 92, 60, 105, 32, 74, 114, 119, 79, 57, 22, 111, 123, 116, 56, 48, 110, 102, 68, 6, 12, 84, 45, 67, 66, 117, 103, 14, 20, 125, 73, 94, 72, 112, 7, 59, 43, 23, 31, 1, 80, 109, 86, 70, 69, 9, 11, 101, 95, 53, 61, 13, 24, 93, 15, 51, 104, 85, 64, 35, 75, 88, 97, 77, 3, 71, 8, 65, 87, 29, 120, 76, 5, 16, 96, 30, 49, 21, 4, 128]","[106, 98, 42, 108, 34]"
EXP-XAI-0001,B6:1562,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[106, 25, 89, 108, 81, 26, 17, 98, 90, 100, 40, 82, 107, 27, 54, 10, 50, 91, 44, 2, 62, 122, 42, 83, 37, 18, 55, 36, 33, 19, 113, 126, 46, 38, 121, 63, 127, 118, 58, 41, 52, 47, 99, 115, 34, 78, 39, 28, 124, 92, 60, 105, 32, 74, 114, 119, 79, 57, 22, 111, 123, 116, 56, 48, 110, 102, 68, 6, 12, 84, 45, 67, 66, 117, 103, 14, 20, 125, 73, 94, 72, 112, 7, 59, 43, 23, 31, 1, 80, 109, 86, 70, 69, 9, 11, 101, 95, 53, 61, 13, 24, 93, 15, 51, 104, 85, 64, 35, 75, 88, 97, 77, 3, 71, 8, 65, 87, 29, 120, 76, 5, 16, 96, 30, 49, 21, 4, 128]","[106, 98, 42, 108, 34, 25, 89, 26, 100, 81]"
EXP-XAI-0001,B10:0,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[66, 89, 106, 74, 105, 42, 34, 68, 101, 67, 12, 54, 62, 49, 57, 109, 69, 11, 104, 76, 75, 25, 110, 90, 55, 41, 98, 63, 118, 126, 65, 77, 97, 50, 13, 111, 4, 33, 37, 72, 5, 22, 3, 127, 58, 86, 91, 107, 122, 114, 119, 113, 16, 30, 79, 45, 81, 78, 23, 52, 6, 2, 26, 7, 87, 51, 116, 60, 10, 27, 124, 38, 59, 103, 70, 102, 80, 46, 84, 73, 44, 20, 112, 32, 56, 31, 117, 71, 9, 108, 85, 121, 53, 14, 24, 15, 39, 43, 36, 8, 48, 120, 61, 21, 94, 18, 115, 82, 47, 28, 40, 64, 96, 128, 88, 35, 123, 95, 125, 100, 83, 99, 29, 17, 1, 93, 92, 19]",[106]
EXP-XAI-0001,B10:0,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[66, 89, 106, 74, 105, 42, 34, 68, 101, 67, 12, 54, 62, 49, 57, 109, 69, 11, 104, 76, 75, 25, 110, 90, 55, 41, 98, 63, 118, 126, 65, 77, 97, 50, 13, 111, 4, 33, 37, 72, 5, 22, 3, 127, 58, 86, 91, 107, 122, 114, 119, 113, 16, 30, 79, 45, 81, 78, 23, 52, 6, 2, 26, 7, 87, 51, 116, 60, 10, 27, 124, 38, 59, 103, 70, 102, 80, 46, 84, 73, 44, 20, 112, 32, 56, 31, 117, 71, 9, 108, 85, 121, 53, 14, 24, 15, 39, 43, 36, 8, 48, 120, 61, 21, 94, 18, 115, 82, 47, 28, 40, 64, 96, 128, 88, 35, 123, 95, 125, 100, 83, 99, 29, 17, 1, 93, 92, 19]","[106, 25, 89]"
EXP-XAI-0001,B10:0,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[66, 89, 106, 74, 105, 42, 34, 68, 101, 67, 12, 54, 62, 49, 57, 109, 69, 11, 104, 76, 75, 25, 110, 90, 55, 41, 98, 63, 118, 126, 65, 77, 97, 50, 13, 111, 4, 33, 37, 72, 5, 22, 3, 127, 58, 86, 91, 107, 122, 114, 119, 113, 16, 30, 79, 45, 81, 78, 23, 52, 6, 2, 26, 7, 87, 51, 116, 60, 10, 27, 124, 38, 59, 103, 70, 102, 80, 46, 84, 73, 44, 20, 112, 32, 56, 31, 117, 71, 9, 108, 85, 121, 53, 14, 24, 15, 39, 43, 36, 8, 48, 120, 61, 21, 94, 18, 115, 82, 47, 28, 40, 64, 96, 128, 88, 35, 123, 95, 125, 100, 83, 99, 29, 17, 1, 93, 92, 19]","[106, 25, 89, 98, 101]"
EXP-XAI-0001,B10:0,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[66, 89, 106, 74, 105, 42, 34, 68, 101, 67, 12, 54, 62, 49, 57, 109, 69, 11, 104, 76, 75, 25, 110, 90, 55, 41, 98, 63, 118, 126, 65, 77, 97, 50, 13, 111, 4, 33, 37, 72, 5, 22, 3, 127, 58, 86, 91, 107, 122, 114, 119, 113, 16, 30, 79, 45, 81, 78, 23, 52, 6, 2, 26, 7, 87, 51, 116, 60, 10, 27, 124, 38, 59, 103, 70, 102, 80, 46, 84, 73, 44, 20, 112, 32, 56, 31, 117, 71, 9, 108, 85, 121, 53, 14, 24, 15, 39, 43, 36, 8, 48, 120, 61, 21, 94, 18, 115, 82, 47, 28, 40, 64, 96, 128, 88, 35, 123, 95, 125, 100, 83, 99, 29, 17, 1, 93, 92, 19]","[106, 25, 89, 98, 101, 81, 42, 105, 34, 26]"
EXP-XAI-0001,B10:1,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[106, 25, 89, 98, 81, 42, 26, 105, 34, 108, 82, 17, 18, 100, 90, 97, 27, 2, 91, 107, 10, 83, 19, 44, 110, 114, 58, 115, 31, 41, 101, 123, 78, 30, 111, 113, 79, 87, 36, 86, 23, 94, 99, 121, 28, 95, 33, 54, 22, 32, 6, 14, 92, 59, 50, 102, 66, 73, 84, 1, 88, 20, 9, 51, 62, 7, 12, 52, 15, 122, 60, 103, 70, 72, 68, 119, 49, 53, 112, 126, 124, 67, 13, 16, 71, 109, 55, 43, 61, 116, 29, 69, 47, 117, 65, 8, 39, 21, 40, 24, 11, 63, 80, 3, 125, 45, 120, 37, 93, 96, 85, 104, 128, 35, 74, 118, 64, 57, 46, 4, 48, 127, 77, 75, 5, 76, 38, 56]",[106]
EXP-XAI-0001,B10:1,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[106, 25, 89, 98, 81, 42, 26, 105, 34, 108, 82, 17, 18, 100, 90, 97, 27, 2, 91, 107, 10, 83, 19, 44, 110, 114, 58, 115, 31, 41, 101, 123, 78, 30, 111, 113, 79, 87, 36, 86, 23, 94, 99, 121, 28, 95, 33, 54, 22, 32, 6, 14, 92, 59, 50, 102, 66, 73, 84, 1, 88, 20, 9, 51, 62, 7, 12, 52, 15, 122, 60, 103, 70, 72, 68, 119, 49, 53, 112, 126, 124, 67, 13, 16, 71, 109, 55, 43, 61, 116, 29, 69, 47, 117, 65, 8, 39, 21, 40, 24, 11, 63, 80, 3, 125, 45, 120, 37, 93, 96, 85, 104, 128, 35, 74, 118, 64, 57, 46, 4, 48, 127, 77, 75, 5, 76, 38, 56]","[106, 98, 25]"
EXP-XAI-0001,B10:1,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[106, 25, 89, 98, 81, 42, 26, 105, 34, 108, 82, 17, 18, 100, 90, 97, 27, 2, 91, 107, 10, 83, 19, 44, 110, 114, 58, 115, 31, 41, 101, 123, 78, 30, 111, 113, 79, 87, 36, 86, 23, 94, 99, 121, 28, 95, 33, 54, 22, 32, 6, 14, 92, 59, 50, 102, 66, 73, 84, 1, 88, 20, 9, 51, 62, 7, 12, 52, 15, 122, 60, 103, 70, 72, 68, 119, 49, 53, 112, 126, 124, 67, 13, 16, 71, 109, 55, 43, 61, 116, 29, 69, 47, 117, 65, 8, 39, 21, 40, 24, 11, 63, 80, 3, 125, 45, 120, 37, 93, 96, 85, 104, 128, 35, 74, 118, 64, 57, 46, 4, 48, 127, 77, 75, 5, 76, 38, 56]","[106, 98, 25, 89, 42]"
EXP-XAI-0001,B10:1,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[106, 25, 89, 98, 81, 42, 26, 105, 34, 108, 82, 17, 18, 100, 90, 97, 27, 2, 91, 107, 10, 83, 19, 44, 110, 114, 58, 115, 31, 41, 101, 123, 78, 30, 111, 113, 79, 87, 36, 86, 23, 94, 99, 121, 28, 95, 33, 54, 22, 32, 6, 14, 92, 59, 50, 102, 66, 73, 84, 1, 88, 20, 9, 51, 62, 7, 12, 52, 15, 122, 60, 103, 70, 72, 68, 119, 49, 53, 112, 126, 124, 67, 13, 16, 71, 109, 55, 43, 61, 116, 29, 69, 47, 117, 65, 8, 39, 21, 40, 24, 11, 63, 80, 3, 125, 45, 120, 37, 93, 96, 85, 104, 128, 35, 74, 118, 64, 57, 46, 4, 48, 127, 77, 75, 5, 76, 38, 56]","[106, 98, 25, 89, 42, 108, 105, 81, 34, 100]"
EXP-XAI-0001,B10:2,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[101, 109, 108, 100, 74, 66, 2, 10, 37, 45, 36, 112, 53, 117, 61, 52, 125, 56, 106, 60, 44, 120, 124, 105, 98, 107, 64, 88, 70, 32, 75, 41, 104, 116, 40, 89, 110, 76, 14, 25, 15, 71, 65, 72, 11, 26, 81, 3, 96, 50, 4, 67, 99, 111, 78, 122, 9, 51, 42, 97, 73, 82, 58, 85, 79, 90, 5, 12, 22, 49, 114, 8, 77, 34, 6, 86, 7, 35, 16, 57, 21, 59, 68, 17, 102, 18, 115, 94, 13, 23, 30, 121, 87, 93, 69, 55, 95, 123, 54, 118, 63, 28, 92, 113, 20, 48, 29, 91, 127, 126, 1, 62, 46, 27, 33, 103, 119, 24, 84, 31, 43, 47, 83, 80, 38, 128, 19, 39]",[101]
EXP-XAI-0001,B10:2,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[101, 109, 108, 100, 74, 66, 2, 10, 37, 45, 36, 112, 53, 117, 61, 52, 125, 56, 106, 60, 44, 120, 124, 105, 98, 107, 64, 88, 70, 32, 75, 41, 104, 116, 40, 89, 110, 76, 14, 25, 15, 71, 65, 72, 11, 26, 81, 3, 96, 50, 4, 67, 99, 111, 78, 122, 9, 51, 42, 97, 73, 82, 58, 85, 79, 90, 5, 12, 22, 49, 114, 8, 77, 34, 6, 86, 7, 35, 16, 57, 21, 59, 68, 17, 102, 18, 115, 94, 13, 23, 30, 121, 87, 93, 69, 55, 95, 123, 54, 118, 63, 28, 92, 113, 20, 48, 29, 91, 127, 126, 1, 62, 46, 27, 33, 103, 119, 24, 84, 31, 43, 47, 83, 80, 38, 128, 19, 39]","[101, 100, 108]"
EXP-XAI-0001,B10:2,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[101, 109, 108, 100, 74, 66, 2, 10, 37, 45, 36, 112, 53, 117, 61, 52, 125, 56, 106, 60, 44, 120, 124, 105, 98, 107, 64, 88, 70, 32, 75, 41, 104, 116, 40, 89, 110, 76, 14, 25, 15, 71, 65, 72, 11, 26, 81, 3, 96, 50, 4, 67, 99, 111, 78, 122, 9, 51, 42, 97, 73, 82, 58, 85, 79, 90, 5, 12, 22, 49, 114, 8, 77, 34, 6, 86, 7, 35, 16, 57, 21, 59, 68, 17, 102, 18, 115, 94, 13, 23, 30, 121, 87, 93, 69, 55, 95, 123, 54, 118, 63, 28, 92, 113, 20, 48, 29, 91, 127, 126, 1, 62, 46, 27, 33, 103, 119, 24, 84, 31, 43, 47, 83, 80, 38, 128, 19, 39]","[101, 100, 108, 109, 37]"
EXP-XAI-0001,B10:2,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[101, 109, 108, 100, 74, 66, 2, 10, 37, 45, 36, 112, 53, 117, 61, 52, 125, 56, 106, 60, 44, 120, 124, 105, 98, 107, 64, 88, 70, 32, 75, 41, 104, 116, 40, 89, 110, 76, 14, 25, 15, 71, 65, 72, 11, 26, 81, 3, 96, 50, 4, 67, 99, 111, 78, 122, 9, 51, 42, 97, 73, 82, 58, 85, 79, 90, 5, 12, 22, 49, 114, 8, 77, 34, 6, 86, 7, 35, 16, 57, 21, 59, 68, 17, 102, 18, 115, 94, 13, 23, 30, 121, 87, 93, 69, 55, 95, 123, 54, 118, 63, 28, 92, 113, 20, 48, 29, 91, 127, 126, 1, 62, 46, 27, 33, 103, 119, 24, 84, 31, 43, 47, 83, 80, 38, 128, 19, 39]","[101, 100, 108, 109, 37, 66, 112, 36, 74, 10]"
EXP-XAI-0001,B10:3,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[106, 34, 105, 98, 42, 97, 41, 33, 10, 2, 58, 114, 110, 50, 102, 18, 122, 82, 108, 100, 26, 111, 46, 74, 78, 22, 38, 89, 86, 31, 23, 103, 87, 30, 107, 44, 119, 79, 66, 104, 123, 115, 118, 101, 83, 14, 94, 19, 127, 73, 95, 63, 91, 47, 6, 55, 90, 1, 121, 70, 9, 27, 126, 62, 15, 99, 57, 51, 54, 7, 71, 59, 37, 65, 39, 25, 49, 17, 56, 75, 3, 84, 76, 43, 77, 113, 36, 20, 4, 81, 72, 92, 5, 28, 109, 120, 35, 16, 11, 112, 12, 8, 48, 45, 88, 13, 40, 64, 96, 24, 68, 93, 128, 67, 124, 32, 60, 117, 61, 125, 53, 85, 21, 116, 80, 29, 52, 69]",[34]
EXP-XAI-0001,B10:3,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[106, 34, 105, 98, 42, 97, 41, 33, 10, 2, 58, 114, 110, 50, 102, 18, 122, 82, 108, 100, 26, 111, 46, 74, 78, 22, 38, 89, 86, 31, 23, 103, 87, 30, 107, 44, 119, 79, 66, 104, 123, 115, 118, 101, 83, 14, 94, 19, 127, 73, 95, 63, 91, 47, 6, 55, 90, 1, 121, 70, 9, 27, 126, 62, 15, 99, 57, 51, 54, 7, 71, 59, 37, 65, 39, 25, 49, 17, 56, 75, 3, 84, 76, 43, 77, 113, 36, 20, 4, 81, 72, 92, 5, 28, 109, 120, 35, 16, 11, 112, 12, 8, 48, 45, 88, 13, 40, 64, 96, 24, 68, 93, 128, 67, 124, 32, 60, 117, 61, 125, 53, 85, 21, 116, 80, 29, 52, 69]","[34, 10, 105]"
EXP-XAI-0001,B10:3,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[106, 34, 105, 98, 42, 97, 41, 33, 10, 2, 58, 114, 110, 50, 102, 18, 122, 82, 108, 100, 26, 111, 46, 74, 78, 22, 38, 89, 86, 31, 23, 103, 87, 30, 107, 44, 119, 79, 66, 104, 123, 115, 118, 101, 83, 14, 94, 19, 127, 73, 95, 63, 91, 47, 6, 55, 90, 1, 121, 70, 9, 27, 126, 62, 15, 99, 57, 51, 54, 7, 71, 59, 37, 65, 39, 25, 49, 17, 56, 75, 3, 84, 76, 43, 77, 113, 36, 20, 4, 81, 72, 92, 5, 28, 109, 120, 35, 16, 11, 112, 12, 8, 48, 45, 88, 13, 40, 64, 96, 24, 68, 93, 128, 67, 124, 32, 60, 117, 61, 125, 53, 85, 21, 116, 80, 29, 52, 69]","[34, 10, 105, 97, 98]"
EXP-XAI-0001,B10:3,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[106, 34, 105, 98, 42, 97, 41, 33, 10, 2, 58, 114, 110, 50, 102, 18, 122, 82, 108, 100, 26, 111, 46, 74, 78, 22, 38, 89, 86, 31, 23, 103, 87, 30, 107, 44, 119, 79, 66, 104, 123, 115, 118, 101, 83, 14, 94, 19, 127, 73, 95, 63, 91, 47, 6, 55, 90, 1, 121, 70, 9, 27, 126, 62, 15, 99, 57, 51, 54, 7, 71, 59, 37, 65, 39, 25, 49, 17, 56, 75, 3, 84, 76, 43, 77, 113, 36, 20, 4, 81, 72, 92, 5, 28, 109, 120, 35, 16, 11, 112, 12, 8, 48, 45, 88, 13, 40, 64, 96, 24, 68, 93, 128, 67, 124, 32, 60, 117, 61, 125, 53, 85, 21, 116, 80, 29, 52, 69]","[34, 10, 105, 97, 98, 2, 74, 42, 66, 106]"
EXP-XAI-0001,B10:4,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[101, 109, 66, 74, 10, 2, 37, 108, 45, 112, 100, 105, 36, 89, 104, 12, 75, 76, 34, 67, 68, 11, 110, 41, 54, 49, 25, 62, 50, 42, 57, 4, 106, 97, 111, 122, 53, 3, 126, 26, 55, 65, 63, 58, 90, 118, 77, 13, 5, 70, 22, 114, 81, 61, 40, 127, 91, 86, 71, 98, 16, 27, 119, 125, 33, 117, 82, 69, 30, 113, 23, 73, 87, 15, 9, 103, 102, 14, 121, 8, 94, 44, 72, 83, 52, 107, 46, 60, 88, 51, 95, 31, 19, 18, 84, 80, 17, 59, 38, 48, 124, 6, 43, 20, 7, 96, 79, 47, 116, 64, 39, 93, 78, 120, 85, 1, 115, 92, 24, 21, 99, 56, 29, 32, 123, 35, 128, 28]",[101]
EXP-XAI-0001,B10:4,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[101, 109, 66, 74, 10, 2, 37, 108, 45, 112, 100, 105, 36, 89, 104, 12, 75, 76, 34, 67, 68, 11, 110, 41, 54, 49, 25, 62, 50, 42, 57, 4, 106, 97, 111, 122, 53, 3, 126, 26, 55, 65, 63, 58, 90, 118, 77, 13, 5, 70, 22, 114, 81, 61, 40, 127, 91, 86, 71, 98, 16, 27, 119, 125, 33, 117, 82, 69, 30, 113, 23, 73, 87, 15, 9, 103, 102, 14, 121, 8, 94, 44, 72, 83, 52, 107, 46, 60, 88, 51, 95, 31, 19, 18, 84, 80, 17, 59, 38, 48, 124, 6, 43, 20, 7, 96, 79, 47, 116, 64, 39, 93, 78, 120, 85, 1, 115, 92, 24, 21, 99, 56, 29, 32, 123, 35, 128, 28]","[101, 109, 37]"
EXP-XAI-0001,B10:4,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[101, 109, 66, 74, 10, 2, 37, 108, 45, 112, 100, 105, 36, 89, 104, 12, 75, 76, 34, 67, 68, 11, 110, 41, 54, 49, 25, 62, 50, 42, 57, 4, 106, 97, 111, 122, 53, 3, 126, 26, 55, 65, 63, 58, 90, 118, 77, 13, 5, 70, 22, 114, 81, 61, 40, 127, 91, 86, 71, 98, 16, 27, 119, 125, 33, 117, 82, 69, 30, 113, 23, 73, 87, 15, 9, 103, 102, 14, 121, 8, 94, 44, 72, 83, 52, 107, 46, 60, 88, 51, 95, 31, 19, 18, 84, 80, 17, 59, 38, 48, 124, 6, 43, 20, 7, 96, 79, 47, 116, 64, 39, 93, 78, 120, 85, 1, 115, 92, 24, 21, 99, 56, 29, 32, 123, 35, 128, 28]","[101, 109, 37, 112, 100]"
EXP-XAI-0001,B10:4,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[101, 109, 66, 74, 10, 2, 37, 108, 45, 112, 100, 105, 36, 89, 104, 12, 75, 76, 34, 67, 68, 11, 110, 41, 54, 49, 25, 62, 50, 42, 57, 4, 106, 97, 111, 122, 53, 3, 126, 26, 55, 65, 63, 58, 90, 118, 77, 13, 5, 70, 22, 114, 81, 61, 40, 127, 91, 86, 71, 98, 16, 27, 119, 125, 33, 117, 82, 69, 30, 113, 23, 73, 87, 15, 9, 103, 102, 14, 121, 8, 94, 44, 72, 83, 52, 107, 46, 60, 88, 51, 95, 31, 19, 18, 84, 80, 17, 59, 38, 48, 124, 6, 43, 20, 7, 96, 79, 47, 116, 64, 39, 93, 78, 120, 85, 1, 115, 92, 24, 21, 99, 56, 29, 32, 123, 35, 128, 28]","[101, 109, 37, 112, 100, 25, 108, 89, 81, 36]"
EXP-XAI-0001,B10:9,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[40, 112, 25, 104, 10, 37, 101, 2, 32, 106, 109, 122, 17, 33, 50, 81, 27, 114, 78, 90, 126, 118, 82, 39, 38, 36, 113, 74, 79, 121, 58, 98, 6, 54, 127, 107, 14, 9, 48, 73, 66, 56, 119, 1, 96, 29, 108, 100, 12, 7, 62, 70, 15, 19, 88, 72, 24, 86, 68, 83, 97, 16, 45, 124, 103, 102, 57, 13, 89, 67, 99, 55, 65, 63, 115, 53, 71, 8, 87, 80, 61, 22, 69, 28, 47, 116, 11, 111, 93, 35, 92, 42, 44, 41, 21, 3, 64, 123, 84, 51, 60, 52, 91, 105, 18, 26, 23, 117, 59, 120, 77, 75, 46, 4, 94, 20, 110, 34, 49, 125, 85, 31, 95, 5, 43, 30, 128, 76]",[40]
EXP-XAI-0001,B10:9,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[40, 112, 25, 104, 10, 37, 101, 2, 32, 106, 109, 122, 17, 33, 50, 81, 27, 114, 78, 90, 126, 118, 82, 39, 38, 36, 113, 74, 79, 121, 58, 98, 6, 54, 127, 107, 14, 9, 48, 73, 66, 56, 119, 1, 96, 29, 108, 100, 12, 7, 62, 70, 15, 19, 88, 72, 24, 86, 68, 83, 97, 16, 45, 124, 103, 102, 57, 13, 89, 67, 99, 55, 65, 63, 115, 53, 71, 8, 87, 80, 61, 22, 69, 28, 47, 116, 11, 111, 93, 35, 92, 42, 44, 41, 21, 3, 64, 123, 84, 51, 60, 52, 91, 105, 18, 26, 23, 117, 59, 120, 77, 75, 46, 4, 94, 20, 110, 34, 49, 125, 85, 31, 95, 5, 43, 30, 128, 76]","[40, 25, 112]"
EXP-XAI-0001,B10:9,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[40, 112, 25, 104, 10, 37, 101, 2, 32, 106, 109, 122, 17, 33, 50, 81, 27, 114, 78, 90, 126, 118, 82, 39, 38, 36, 113, 74, 79, 121, 58, 98, 6, 54, 127, 107, 14, 9, 48, 73, 66, 56, 119, 1, 96, 29, 108, 100, 12, 7, 62, 70, 15, 19, 88, 72, 24, 86, 68, 83, 97, 16, 45, 124, 103, 102, 57, 13, 89, 67, 99, 55, 65, 63, 115, 53, 71, 8, 87, 80, 61, 22, 69, 28, 47, 116, 11, 111, 93, 35, 92, 42, 44, 41, 21, 3, 64, 123, 84, 51, 60, 52, 91, 105, 18, 26, 23, 117, 59, 120, 77, 75, 46, 4, 94, 20, 110, 34, 49, 125, 85, 31, 95, 5, 43, 30, 128, 76]","[40, 25, 112, 104, 10]"
EXP-XAI-0001,B10:9,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[40, 112, 25, 104, 10, 37, 101, 2, 32, 106, 109, 122, 17, 33, 50, 81, 27, 114, 78, 90, 126, 118, 82, 39, 38, 36, 113, 74, 79, 121, 58, 98, 6, 54, 127, 107, 14, 9, 48, 73, 66, 56, 119, 1, 96, 29, 108, 100, 12, 7, 62, 70, 15, 19, 88, 72, 24, 86, 68, 83, 97, 16, 45, 124, 103, 102, 57, 13, 89, 67, 99, 55, 65, 63, 115, 53, 71, 8, 87, 80, 61, 22, 69, 28, 47, 116, 11, 111, 93, 35, 92, 42, 44, 41, 21, 3, 64, 123, 84, 51, 60, 52, 91, 105, 18, 26, 23, 117, 59, 120, 77, 75, 46, 4, 94, 20, 110, 34, 49, 125, 85, 31, 95, 5, 43, 30, 128, 76]","[40, 25, 112, 104, 10, 66, 74, 33, 2, 9]"
EXP-XAI-0001,B10:11,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[112, 40, 104, 10, 37, 50, 101, 2, 122, 81, 109, 54, 90, 89, 58, 126, 114, 62, 82, 26, 113, 118, 121, 55, 32, 127, 78, 63, 74, 119, 48, 79, 36, 27, 6, 66, 14, 9, 29, 73, 25, 46, 108, 22, 1, 86, 106, 83, 41, 47, 7, 12, 107, 100, 98, 45, 18, 70, 15, 56, 72, 23, 124, 68, 16, 17, 115, 96, 87, 13, 67, 88, 65, 91, 24, 93, 116, 8, 71, 61, 80, 69, 102, 99, 11, 30, 42, 19, 57, 53, 21, 28, 60, 123, 3, 92, 52, 84, 97, 35, 38, 103, 39, 125, 64, 120, 94, 31, 34, 51, 49, 77, 75, 4, 59, 20, 33, 117, 95, 105, 111, 43, 5, 44, 110, 76, 85, 128]",[40]
EXP-XAI-0001,B10:11,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[112, 40, 104, 10, 37, 50, 101, 2, 122, 81, 109, 54, 90, 89, 58, 126, 114, 62, 82, 26, 113, 118, 121, 55, 32, 127, 78, 63, 74, 119, 48, 79, 36, 27, 6, 66, 14, 9, 29, 73, 25, 46, 108, 22, 1, 86, 106, 83, 41, 47, 7, 12, 107, 100, 98, 45, 18, 70, 15, 56, 72, 23, 124, 68, 16, 17, 115, 96, 87, 13, 67, 88, 65, 91, 24, 93, 116, 8, 71, 61, 80, 69, 102, 99, 11, 30, 42, 19, 57, 53, 21, 28, 60, 123, 3, 92, 52, 84, 97, 35, 38, 103, 39, 125, 64, 120, 94, 31, 34, 51, 49, 77, 75, 4, 59, 20, 33, 117, 95, 105, 111, 43, 5, 44, 110, 76, 85, 128]","[40, 10, 112]"
